Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
36,-0.199999999999999,0.703125,2369,480,440,2824,-1.765625,-0.322065516396218,3.21875,-0.8359375,1847,1500,1708,1535
36,-0.299999999999999,0.625,2372,518,490,2893,-1.8203125,-0.255051336297141,2.171875,-0.6953125,1828,1472,1695,1523
36,-0.399999999999999,0.546875,2259,533,520,2865,-1.5234375,-0.204625375003559,1.65625,-0.8125,1844,1472,1738,1561
31,-0.5,0.546875,2131,540,570,2870,-1.5390625,-0.171579983288958,1.7421875,-0.9765625,1800,1452,1722,1582
36,-0.6,0.5546875,2051,548,560,2877,-1.2578125,-0.141540147483282,1.9140625,-0.8359375,1750,1451,1730,1612
53,-0.6,0.5234375,2011,555,520,2911,-1.1953125,-0.109566299487277,1.796875,-0.671875,1745,1460,1740,1632
119,-0.5,0.5625,1969,548,380,2852,-0.6875,-0.0785517937699888,1.7265625,-0.9296875,1758,1468,1743,1632
119,-0.399999999999999,0.703125,1891,533,550,2817,-0.609375,-0.0498469338688124,1.8515625,-0.90625,1762,1491,1738,1618
121,-0.299999999999999,0.7578125,1960,518,520,2810,-0.484375,-0.0184902533314156,2.3671875,-0.7734375,1736,1500,1729,1604
119,-0.299999999999999,0.765625,2133,488,520,2802,-0.4609375,0.0243014898917022,1.9921875,-0.8828125,1744,1520,1739,1619
119,-0.0999999999999996,0.71875,2180,488,550,2826,-0.1640625,0.0645555504158912,1.4140625,-0.8828125,1729,1502,1743,1632
83,-0.0999999999999996,0.7109375,2216,480,590,2868,-0.2109375,0.091276035481599,1.6875,-0.84375,1746,1494,1738,1625
83,0,0.671875,2246,0,590,2808,-0.203125,0.116470892648888,1.8984375,-0.8125,1782,1539,1734,1620
83,0,0.7578125,2253,0,600,2870,-0.2578125,0.14586844051961,1.796875,-0.71875,1804,1564,1732,1606
87,0,0.78125,2153,0,580,2808,0,0.173323396830582,0.8515625,-0.546875,1772,1542,1704,1590
97,0.100000000000001,0.8828125,1901,0,540,2855,-0.140625,0.177027247716806,0,-0.4453125,1767,1541,1696,1604
122,0.200000000000001,0.9140625,1897,0,440,2767,-0.21875,0.152872860664804,0.6171875,-0.5,1766,1547,1702,1610
122,0.300000000000001,0.9921875,1912,0,375,2744,-0.8828125,0.132251147556429,1.6953125,-0.3046875,1775,1551,1714,1590
122,0.5,1.0078125,1925,380,393,2710,-0.8671875,0.131713575898488,1.46875,-0.21875,1779,1542,1736,1576
122,0.700000000000001,0.9765625,1950,396,449,2629,-0.640625,0.135273611156771,0.875,-0.484375,1788,1534,1737,1589
122,0.700000000000001,0.953125,2042,388,476,2506,-0.421875,0.131214369957938,1.5546875,-0.21875,1749,1535,1726,1579
60,0.600000000000001,0.890625,2178,380,439,2547,-0.2734375,0.136550386403522,2.078125,0.0625,1725,1526,1728,1568
60,0.5,0.8671875,2263,396,421,2436,-0.6328125,0.153687288270882,0.828125,0.03125,1739,1531,1714,1538
60,0.4,0.8828125,2328,419,0,2385,-1.015625,0.150786250775753,-0.21875,-0.0234375,1769,1550,1699,1520
60,0.200000000000001,0.9375,2366,428,0,2407,-0.8828125,0.118972790505249,0.34375,0.0078125,1746,1547,1662,1495
60,0.100000000000001,0.9765625,2367,450,0,2167,-0.828125,0.0852743702253248,1.0625,0.078125,1738,1549,1666,1493
10,0.100000000000001,0.9375,2358,413,0,2423,-0.8359375,0.066070374231793,0.6796875,-0.03125,1772,1557,1685,1522
10,0.100000000000001,0.9453125,2341,390,0,2348,-1.5078125,0.0472684799728424,0.140625,-0.0625,1803,1569,1709,1532
16,0.200000000000001,1.0546875,2322,404,0,2644,-1.9453125,0.0174773315062513,0.4140625,-0.046875,1792,1545,1691,1521
16,0.200000000000001,0.9296875,2287,450,320,2755,-1.8671875,-0.0101386971244145,0.7109375,0.0390625,1818,1587,1722,1555
32,0.200000000000001,0.9765625,2167,474,384,2783,-1.546875,-0.0266606716702852,0.90625,-0.015625,1794,1571,1704,1543
73,0.200000000000001,1,2030,474,320,2728,-1.609375,-0.0377433068192738,0.453125,-0.1953125,1778,1549,1723,1536
103,0.100000000000001,0.984375,2002,427,0,2767,-1.7265625,-0.0512813869887995,0.9140625,-0.21875,1789,1537,1779,1571
103,0.200000000000001,0.984375,1967,435,0,2766,-2,-0.0603545631418623,0.7421875,-0.1640625,1761,1497,1765,1569
103,0.200000000000001,0.9921875,1941,404,320,2735,-1.6640625,-0.0703485239847818,0.296875,-0.28125,1751,1513,1771,1572
115,0.100000000000001,0.9453125,1917,0,360,2779,-1.453125,-0.0885527925335416,0.5625,-0.46875,1757,1537,1789,1603
176,0,1.015625,1849,0,430,2751,-0.890625,-0.110215266790489,0.4296875,-0.3984375,1723,1522,1788,1611
176,0,0.9140625,1840,0,470,2719,-0.453125,-0.130965315855509,1.2734375,-0.671875,1704,1503,1796,1608
191,0,0.9453125,1834,0,470,2643,-0.3359375,-0.134386655093167,2.0078125,-0.796875,1708,1508,1802,1616
176,0,0.875,1812,0,460,2684,-0.4765625,-0.118710545410536,1.3671875,-0.7109375,1712,1549,1800,1593
191,-0.0999999999999996,0.859375,1825,0,450,2606,-0.3671875,-0.108571056197031,0.3125,-1.0078125,1688,1552,1761,1581
227,-0.0999999999999996,0.8984375,1871,0,450,2561,0.0703125,-0.122023341337054,0.7421875,-1.15625,1699,1555,1756,1581
227,-0.0999999999999996,0.875,2004,0,420,2254,0.4921875,-0.136470702017907,1.4609375,-1.1640625,1717,1566,1765,1591
175,-0.199999999999999,0.8046875,2140,0,410,2351,0.375,-0.137287266734035,1.6640625,-1.3984375,1750,1600,1780,1603
175,-0.199999999999999,0.8671875,2216,0,375,2125,0.0546875,-0.130522708204261,1.1328125,-1.46875,1777,1618,1739,1586
175,-0.299999999999999,0.90625,2241,380,0,2474,-0.1796875,-0.13042465010859,0.90625,-1.5625,1780,1608,1713,1568
175,-0.199999999999999,0.9375,2168,380,338,2225,0.3359375,-0.136040686684478,1.6484375,-1.5,1762,1569,1713,1551
175,-0.199999999999999,0.921875,2169,396,347,2329,0.6484375,-0.133131151984712,0.84375,-1.421875,1745,1555,1715,1548
231,-0.0999999999999996,0.84375,2169,388,338,2092,0.140625,-0.140577443681063,0.1640625,-1.3359375,1756,1559,1721,1537
231,-0.0999999999999996,0.8984375,2109,396,0,2112,-0.640625,-0.166363821713014,0.109375,-1.109375,1789,1575,1712,1531
231,-0.0999999999999996,0.8984375,2039,427,0,2155,-0.8515625,-0.19598441824865,0.8515625,-1.1015625,1791,1549,1724,1535
277,-0.0999999999999996,0.9140625,2076,427,0,2057,-0.4375,-0.212283372011522,1.5625,-1.0625,1748,1495,1689,1488
277,-0.0999999999999996,0.890625,2128,411,0,2080,-0.234375,-0.212778564097794,0.984375,-0.8046875,1794,1532,1726,1516
167,-0.0999999999999996,0.8359375,2208,443,0,2232,-0.8125,-0.212724217041957,1.078125,-0.796875,1803,1513,1720,1507
243,-0.199999999999999,0.765625,2260,404,0,2304,-1.390625,-0.21143227875351,1.015625,-0.6171875,1825,1521,1725,1523
161,-0.299999999999999,0.765625,2284,404,320,2454,-1.6484375,-0.213670630127438,0.359375,-0.453125,1837,1545,1722,1536
140,-0.199999999999999,0.765625,2273,443,320,2495,-1.421875,-0.229875642443949,0.3984375,-0.34375,1815,1545,1689,1516
161,-0.199999999999999,0.8125,2208,450,0,2644,-1.46875,-0.249626740879416,0.6328125,-0.328125,1831,1561,1693,1521
243,-0.299999999999999,0.8515625,2150,466,0,2533,-1.703125,-0.267880169704834,0.6171875,-0.25,1837,1571,1712,1550
273,-0.199999999999999,0.765625,2101,489,0,2591,-2.0625,-0.28855916672985,0.21875,-0.265625,1832,1562,1716,1574
303,-0.199999999999999,0.8515625,2136,513,0,2637,-2.5,-0.318160875708172,0.234375,-0.328125,1809,1553,1689,1575
303,-0.199999999999999,0.8046875,2131,474,375,2673,-2.3515625,-0.354396575549442,-0.046875,-0.21875,1824,1557,1720,1595
303,-0.0999999999999996,0.8203125,2178,482,430,2640,-2.1796875,-0.394575046329426,0.3203125,-0.3671875,1805,1508,1734,1596
303,0,0.828125,2139,458,449,2704,-1.609375,-0.429804022960908,0.6796875,-0.5,1775,1453,1760,1612
303,-0.0999999999999996,0.7734375,2032,443,467,2711,-1.3515625,-0.454365501242288,1.328125,-0.71875,1770,1438,1792,1625
379,-0.199999999999999,0.71875,1980,458,449,2751,-1.6328125,-0.459392484308841,1.9375,-0.8203125,1784,1459,1804,1629
379,-0.199999999999999,0.734375,1938,388,412,2695,-1.28125,-0.449744749463526,1.1796875,-0.84375,1778,1462,1779,1612
379,-0.199999999999999,0.8125,1922,0,375,2710,-0.8046875,-0.447908955239635,0.453125,-1.078125,1758,1440,1749,1589
379,-0.199999999999999,0.8046875,1850,0,357,2684,-0.2421875,-0.46287302955053,0.703125,-1.3515625,1734,1416,1744,1579
379,-0.199999999999999,0.796875,1740,0,350,2678,-0.2109375,-0.482280146419522,1.1171875,-1.359375,1749,1433,1766,1590
374,-0.0999999999999996,0.8125,1803,380,384,2622,-0.640625,-0.493313725317186,1.7421875,-1.5703125,1768,1441,1756,1564
353,-0.199999999999999,0.6796875,2089,396,458,2534,-1,-0.48921813782742,1.53125,-1.8203125,1805,1465,1751,1558
353,-0.399999999999999,0.5859375,2089,0,458,2483,-0.625,-0.476990926988486,2.4375,-1.9609375,1807,1483,1755,1553
353,-0.399999999999999,0.40625,2164,0,410,2483,-0.1953125,-0.440693745413234,3.1953125,-1.9140625,1814,1506,1766,1559
353,-0.699999999999999,0.359375,2222,0,500,2194,-0.0546875,-0.382250443277511,1.953125,-1.984375,1824,1520,1775,1560
353,-1,0.2421875,2167,360,540,2427,-0.140625,-0.340071148753968,0.703125,-2.171875,1806,1515,1750,1551
359,-1.2,0.21875,2186,405,480,2427,-1.1484375,-0.32497248823275,1.5078125,-2.3359375,1843,1542,1765,1578
